7.600000	13	1.582814	9.400000	-1.800000	8.66666666666667	12	6.33333333333333
40.200000	91	-0.605048	16.800000	23.400000	50	1	41.8333333333333
3.200000	8	-1.174318	2.300000	0.900000	4.66666666666667	1	2.83333333333333
7.600000	13	1.582814	6.900000	0.700000	8.66666666666667	12	6.33333333333333
50.000000	91	1.098823	47.500000	2.500000	53.3333333333333	75	44.1666666666667
3.200000	8	-1.174318	3.800000	-0.600000	3.33333333333333	3	3.16666666666667
7.000000	13	0.884514	5.500000	1.500000	8.66666666666667	9	5.83333333333333
44.600000	91	0.159955	29.900000	14.700000	48	60	40.3333333333333
4.200000	8	0.660554	5.300000	-1.100000	3.33333333333333	0	5.33333333333333
6.200000	13	-0.046553	3.300000	2.900000	7.33333333333333	0	6.66666666666667
42.000000	91	-0.292092	19.500000	22.500000	50.6666666666667	43	37.5
3.600000	8	-0.440369	2.400000	1.200000	3.33333333333333	5	3.5
7.000000	13	0.884514	5.500000	1.500000	8	0	7.66666666666667
48.200000	91	0.785867	38.800000	9.400000	46	20	54
4.000000	8	0.293580	2.000000	2.000000	2.66666666666667	7	4.16666666666667
6.200000	13	-0.046553	2.800000	3.400000	6.66666666666667	8	5.66666666666667
39.200000	91	-0.778912	39.300000	-0.100000	54	0	38.3333333333333
4.400000	8	1.027529	3.100000	1.300000	4.66666666666667	5	4.16666666666667
5.800000	13	-0.512087	7.200000	-1.400000	4.66666666666667	9	5.83333333333333
45.400000	91	0.299047	23.600000	21.800000	53.3333333333333	56	39.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	4	5	3.5
7.600000	13	1.582814	7.400000	0.200000	8.66666666666667	12	6.33333333333333
40.000000	91	-0.639821	47.500000	-7.500000	58.6666666666667	3	36.8333333333333
3.400000	8	-0.807344	4.100000	-0.700000	1.33333333333333	6	4
5.600000	13	-0.744854	5.900000	-0.300000	0.666666666666667	10	7.33333333333333
41.200000	91	-0.431184	33.800000	7.400000	32	54	43.6666666666667
4.600000	8	1.394503	3.400000	1.200000	5.33333333333333	7	3.83333333333333
5.400000	13	-0.977620	3.600000	1.800000	4	8	5.66666666666667
39.400000	91	-0.744139	70.600000	-31.200000	54.6666666666667	0	38.3333333333333
3.800000	8	-0.073395	4.200000	-0.400000	4.66666666666667	4	3.33333333333333
5.800000	13	-0.512087	4.200000	1.600000	6	6	5.66666666666667
44.800000	91	0.194728	32.200000	12.600000	46	4	51
3.600000	8	-0.440369	1.400000	2.200000	4.66666666666667	1	3.5
5.200000	13	-1.210387	13.300000	-8.100000	8	1	4.5
41.800000	91	-0.326865	21.200000	20.600000	46	49	38.5
3.400000	8	-0.807344	4.100000	-0.700000	4	3	3.16666666666667
5.400000	13	-0.977620	7.600000	-2.200000	1.33333333333333	11	6.5
51.000000	91	1.272687	51.500000	-0.500000	58.6666666666667	4	55
4.000000	8	0.293580	3.000000	1.000000	5.33333333333333	4	3.33333333333333
5.400000	13	-0.977620	2.100000	3.300000	3.33333333333333	9	5.83333333333333
46.400000	91	0.472911	30.100000	16.300000	44.6666666666667	43	47.8333333333333
3.400000	8	-0.807344	1.100000	2.300000	4	2	3.33333333333333
5.600000	13	-0.744854	1.900000	3.700000	6.66666666666667	5	5.16666666666667
40.200000	91	-0.605048	41.800000	-1.600000	47.3333333333333	39	36.8333333333333
3.800000	8	-0.073395	4.700000	-0.900000	4.66666666666667	4	3.33333333333333
5.600000	13	-0.744854	4.400000	1.200000	8.66666666666667	0	5
50.000000	91	1.098823	39.000000	11.000000	49.3333333333333	69	47.1666666666667
4.000000	8	0.293580	2.500000	1.500000	2.66666666666667	7	4.16666666666667
7.400000	13	1.350047	7.100000	0.300000	7.33333333333333	3	8.16666666666667
47.000000	91	0.577230	40.000000	7.000000	51.3333333333333	67	41.5
4.800000	8	1.761478	4.200000	0.600000	0	0	8
5.800000	13	-0.512087	8.200000	-2.400000	8	4	5
38.400000	91	-0.918004	33.100000	5.300000	46.6666666666667	31	35.5
4.600000	8	1.394503	3.900000	0.700000	5.33333333333333	7	3.83333333333333
5.200000	13	-1.210387	14.800000	-9.600000	0	13	6.5
38.600000	91	-0.883231	44.900000	-6.300000	48	24	36.3333333333333
4.400000	8	1.027529	3.100000	1.300000	5.33333333333333	3	4.16666666666667
6.400000	13	0.186213	5.100000	1.300000	7.33333333333333	8	5.66666666666667
51.600000	91	1.377006	49.900000	1.700000	59.3333333333333	78	43.3333333333333
3.200000	8	-1.174318	3.800000	-0.600000	2	5	3.5
6.000000	13	-0.279320	4.000000	2.000000	6	7	5.83333333333333
41.200000	91	-0.431184	28.800000	12.400000	51.3333333333333	6	42
3.600000	8	-0.440369	4.400000	-0.800000	4	4	3.33333333333333
7.200000	13	1.117281	6.800000	0.400000	7.33333333333333	12	6.33333333333333
39.800000	91	-0.674594	39.700000	0.100000	44	19	41.1666666666667
4.400000	8	1.027529	3.100000	1.300000	5.33333333333333	6	3.66666666666667
7.000000	13	0.884514	5.000000	2.000000	1.33333333333333	4	10.3333333333333
45.200000	91	0.264274	32.800000	12.400000	38.6666666666667	64	45.3333333333333
4.600000	8	1.394503	4.900000	-0.300000	5.33333333333333	7	3.83333333333333
5.400000	13	-0.977620	8.100000	-2.700000	8	2	4.66666666666667
45.600000	91	0.333820	27.400000	18.200000	45.3333333333333	63	42.8333333333333
3.200000	8	-1.174318	0.800000	2.400000	2.66666666666667	4	3.33333333333333
7.000000	13	0.884514	7.000000	0.000000	8.66666666666667	0	7.33333333333333
37.600000	91	-1.057095	52.900000	-15.300000	56	13	32.5
3.400000	8	-0.807344	1.100000	2.300000	4.66666666666667	2	3
5.400000	13	-0.977620	3.600000	1.800000	2	9	6.5
38.600000	91	-0.883231	25.900000	12.700000	48.6666666666667	29	35.1666666666667
3.800000	8	-0.073395	3.200000	0.600000	2	6	4.33333333333333
7.200000	13	1.117281	6.800000	0.400000	7.33333333333333	12	6.33333333333333
40.400000	91	-0.570275	15.600000	24.800000	44.6666666666667	44	37.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	5.33333333333333	2	3.33333333333333
6.800000	13	0.651747	6.200000	0.600000	7.33333333333333	10	6
50.400000	91	1.168368	43.600000	6.800000	55.3333333333333	77	43.5
3.600000	8	-0.440369	1.900000	1.700000	3.33333333333333	4	3.66666666666667
6.800000	13	0.651747	4.200000	2.600000	7.33333333333333	9	6.16666666666667
53.600000	91	1.724734	55.400000	-1.800000	0.666666666666667	4	88.3333333333333
3.800000	8	-0.073395	6.200000	-2.400000	4	5	3.5
5.400000	13	-0.977620	2.100000	3.300000	5.33333333333333	6	5.33333333333333
47.000000	91	0.577230	34.000000	13.000000	42.6666666666667	63	46.5
4.000000	8	0.293580	3.500000	0.500000	5.33333333333333	4	3.33333333333333
5.800000	13	-0.512087	6.700000	-0.900000	8	4	5
52.000000	91	1.446551	51.500000	0.500000	58.6666666666667	0	57.3333333333333
4.800000	8	1.761478	4.700000	0.100000	0.666666666666667	0	7.66666666666667
7.200000	13	1.117281	6.300000	0.900000	8	11	6.16666666666667
52.800000	91	1.585643	55.200000	-2.400000	58	5	58.1666666666667
4.400000	8	1.027529	4.600000	-0.200000	5.33333333333333	0	4.66666666666667
6.200000	13	-0.046553	3.800000	2.400000	6.66666666666667	7	5.83333333333333
39.400000	91	-0.744139	42.100000	-2.700000	18	67	45.5
4.800000	8	1.761478	5.700000	-0.900000	5.33333333333333	8	4
7.200000	13	1.117281	6.300000	0.900000	8	2	7.66666666666667
